,image_id,identity,path,split
5292,5292,unknown,BELOW/1162_5292.jpg,
5293,5293,47,BELOW/1097_5293.jpg,train
5294,5294,18,BELOW/245_5294.jpg,train
5295,5295,47,BELOW/245_5295.jpg,train
5296,5296,18,BELOW/330_5296.jpg,train
5297,5297,47,BELOW/330_5297.jpg,train
5298,5298,unknown,BELOW/1065_5298.jpg,
5299,5299,47,BELOW/1065_5299.jpg,train
5300,5300,unknown,BELOW/1065_5300.jpg,
5301,5301,18,BELOW/1672_5301.jpg,train
5302,5302,77,BELOW/1327_5302.jpg,train
5303,5303,18,BELOW/1327_5303.jpg,train
5304,5304,77,BELOW/673_5304.jpg,train
5305,5305,unknown,BELOW/1817_5305.jpg,
5306,5306,68,BELOW/2004_5306.jpg,train
5307,5307,68,BELOW/1143_5307.jpg,train
5308,5308,6,BELOW/995_5308.jpg,test
5309,5309,77,BELOW/995_5309.jpg,test
5310,5310,68,BELOW/1252_5310.jpg,train
5311,5311,81,BELOW/211_5311.jpg,train
5312,5312,unknown,BELOW/211_5312.jpg,
5313,5313,68,BELOW/1905_5313.jpg,train
5314,5314,unknown,BELOW/1905_5314.jpg,
5315,5315,73,BELOW/1876_5315.jpg,train
5316,5316,73,BELOW/626_5316.jpg,train
5317,5317,81,BELOW/1145_5317.jpg,train
5318,5318,81,BELOW/285_5318.jpg,train
5319,5319,81,BELOW/362_5319.jpg,train
5320,5320,68,BELOW/1801_5320.jpg,train
5321,5321,68,BELOW/534_5321.jpg,train
5322,5322,81,BELOW/483_5322.jpg,train
5323,5323,77,BELOW/1241_5323.jpg,test
5324,5324,unknown,BELOW/1241_5324.jpg,
5325,5325,unknown,BELOW/1881_5325.jpg,
5326,5326,11,BELOW/1881_5326.jpg,train
5327,5327,57,BELOW/1520_5327.jpg,train
5328,5328,57,BELOW/650_5328.jpg,train
5329,5329,12,BELOW/1726_5329.jpg,train
5330,5330,12,BELOW/930_5330.jpg,train
5331,5331,12,BELOW/401_5331.jpg,train
5332,5332,12,BELOW/992_5332.jpg,train
5333,5333,unknown,BELOW/1558_5333.jpg,
5334,5334,12,BELOW/1558_5334.jpg,train
5335,5335,28,BELOW/171_5335.jpg,train
5336,5336,unknown,BELOW/171_5336.jpg,
5337,5337,28,BELOW/111_5337.jpg,train
5338,5338,unknown,BELOW/111_5338.jpg,
5339,5339,unknown,BELOW/1218_5339.jpg,
5340,5340,28,BELOW/1218_5340.jpg,train
5341,5341,69,BELOW/824_5341.jpg,train
5342,5342,28,BELOW/410_5342.jpg,train
5343,5343,unknown,BELOW/1633_5343.jpg,
5344,5344,28,BELOW/1633_5344.jpg,train
5345,5345,unknown,BELOW/486_5345.jpg,
5346,5346,69,BELOW/486_5346.jpg,train
5347,5347,28,BELOW/204_5347.jpg,train
5348,5348,unknown,BELOW/732_5348.jpg,
5349,5349,28,BELOW/732_5349.jpg,test
5350,5350,55,BELOW/2125_5350.jpg,train
5351,5351,71,BELOW/136_5351.jpg,train
5352,5352,71,BELOW/570_5352.jpg,train
5353,5353,6,BELOW/859_5353.jpg,train
5354,5354,71,BELOW/1771_5354.jpg,train
5355,5355,71,BELOW/206_5355.jpg,train
5356,5356,6,BELOW/793_5356.jpg,test
5357,5357,14,BELOW/1411_5357.jpg,train
5358,5358,14,BELOW/1077_5358.jpg,train
5359,5359,unknown,BELOW/947_5359.jpg,
5360,5360,unknown,BELOW/947_5360.jpg,
5361,5361,14,BELOW/947_5361.jpg,train
5362,5362,unknown,BELOW/1689_5362.jpg,
5363,5363,71,BELOW/1689_5363.jpg,test
5364,5364,unknown,BELOW/2099_5364.jpg,
5365,5365,6,BELOW/2099_5365.jpg,train
5366,5366,14,BELOW/657_5366.jpg,train
5367,5367,80,BELOW/1363_5367.jpg,test
5368,5368,34,BELOW/1514_5368.jpg,train
5369,5369,34,BELOW/491_5369.jpg,train
5370,5370,34,BELOW/346_5370.jpg,train
5371,5371,34,BELOW/633_5371.jpg,train
5372,5372,34,BELOW/275_5372.jpg,train
5373,5373,22,BELOW/2200_5373.jpg,test
5374,5374,unknown,BELOW/1282_5374.jpg,
5375,5375,78,BELOW/1282_5375.jpg,test
5376,5376,unknown,BELOW/2148_5376.jpg,
5377,5377,78,BELOW/2148_5377.jpg,train
5378,5378,65,BELOW/680_5378.jpg,train
5379,5379,unknown,BELOW/704_5379.jpg,
5380,5380,78,BELOW/704_5380.jpg,train
5381,5381,unknown,BELOW/704_5381.jpg,
5382,5382,unknown,BELOW/2086_5382.jpg,
5383,5383,unknown,BELOW/2086_5383.jpg,
5384,5384,65,BELOW/2086_5384.jpg,test
5385,5385,67,BELOW/1863_5385.jpg,train
5386,5386,65,BELOW/1083_5386.jpg,train
5387,5387,unknown,BELOW/1818_5387.jpg,
5388,5388,unknown,BELOW/1818_5388.jpg,
5389,5389,78,BELOW/1818_5389.jpg,train
5390,5390,unknown,BELOW/1364_5390.jpg,
5391,5391,15,BELOW/1364_5391.jpg,train
5392,5392,67,BELOW/1609_5392.jpg,test
5393,5393,67,BELOW/1297_5393.jpg,train
5394,5394,67,BELOW/1194_5394.jpg,train
5395,5395,82,BELOW/1627_5395.jpg,train
5396,5396,82,BELOW/1212_5396.jpg,train
5397,5397,82,BELOW/1200_5397.jpg,test
5398,5398,15,BELOW/331_5398.jpg,train
5399,5399,unknown,BELOW/123_5399.jpg,
5400,5400,unknown,BELOW/123_5400.jpg,
5401,5401,17,BELOW/123_5401.jpg,train
5402,5402,15,BELOW/2140_5402.jpg,train
5403,5403,unknown,BELOW/1963_5403.jpg,
5404,5404,15,BELOW/1963_5404.jpg,train
5405,5405,15,BELOW/1960_5405.jpg,train
5406,5406,17,BELOW/1960_5406.jpg,train
5407,5407,17,BELOW/1668_5407.jpg,train
5408,5408,17,BELOW/1950_5408.jpg,test
5409,5409,15,BELOW/2028_5409.jpg,train
5410,5410,15,BELOW/702_5410.jpg,train
5411,5411,15,BELOW/2158_5411.jpg,train
5412,5412,17,BELOW/2158_5412.jpg,train
5413,5413,15,BELOW/1658_5413.jpg,test
5414,5414,82,BELOW/1860_5414.jpg,train
5415,5415,66,BELOW/507_5415.jpg,train
5416,5416,66,BELOW/1016_5416.jpg,train
5417,5417,64,BELOW/1766_5417.jpg,test
5418,5418,64,BELOW/643_5418.jpg,train
5419,5419,66,BELOW/379_5419.jpg,train
5420,5420,50,BELOW/137_5420.jpg,train
5421,5421,unknown,BELOW/137_5421.jpg,
5422,5422,unknown,BELOW/137_5422.jpg,
5423,5423,unknown,BELOW/461_5423.jpg,
5424,5424,unknown,BELOW/461_5424.jpg,
5425,5425,50,BELOW/461_5425.jpg,train
5426,5426,23,BELOW/1025_5426.jpg,train
5427,5427,23,BELOW/981_5427.jpg,train
5428,5428,61,BELOW/777_5428.jpg,train
5429,5429,unknown,BELOW/1928_5429.jpg,
5430,5430,61,BELOW/1928_5430.jpg,train
5431,5431,50,BELOW/1928_5431.jpg,train
5432,5432,unknown,BELOW/1928_5432.jpg,
5433,5433,50,BELOW/1176_5433.jpg,train
5434,5434,unknown,BELOW/1176_5434.jpg,
5435,5435,22,BELOW/1000_5435.jpg,train
5436,5436,50,BELOW/1311_5436.jpg,train
5437,5437,unknown,BELOW/441_5437.jpg,
5438,5438,unknown,BELOW/441_5438.jpg,
5439,5439,50,BELOW/441_5439.jpg,test
5440,5440,unknown,BELOW/142_5440.jpg,
5441,5441,unknown,BELOW/142_5441.jpg,
5442,5442,50,BELOW/142_5442.jpg,train
5443,5443,4,BELOW/1819_5443.jpg,train
5444,5444,unknown,BELOW/1819_5444.jpg,
5445,5445,50,BELOW/436_5445.jpg,test
5446,5446,unknown,BELOW/436_5446.jpg,
5447,5447,unknown,BELOW/436_5447.jpg,
5448,5448,4,BELOW/1877_5448.jpg,train
5449,5449,4,BELOW/1158_5449.jpg,train
5450,5450,12,BELOW/98_5450.jpg,train
5451,5451,12,BELOW/263_5451.jpg,train
5452,5452,4,BELOW/690_5452.jpg,test
5453,5453,unknown,BELOW/690_5453.jpg,
5454,5454,unknown,BELOW/690_5454.jpg,
5455,5455,4,BELOW/652_5455.jpg,train
5456,5456,unknown,BELOW/1536_5456.jpg,
5457,5457,unknown,BELOW/1536_5457.jpg,
5458,5458,4,BELOW/1536_5458.jpg,train
5459,5459,4,BELOW/1786_5459.jpg,train
5460,5460,12,BELOW/1460_5460.jpg,train
5461,5461,unknown,BELOW/1460_5461.jpg,
5462,5462,4,BELOW/659_5462.jpg,train
5463,5463,unknown,BELOW/659_5463.jpg,
5464,5464,12,BELOW/456_5464.jpg,train
5465,5465,12,BELOW/100_5465.jpg,train
5466,5466,unknown,BELOW/1705_5466.jpg,
5467,5467,12,BELOW/1705_5467.jpg,train
5468,5468,unknown,BELOW/2128_5468.jpg,
5469,5469,10,BELOW/2128_5469.jpg,train
5470,5470,unknown,BELOW/429_5470.jpg,
5471,5471,10,BELOW/429_5471.jpg,train
5472,5472,12,BELOW/414_5472.jpg,train
5473,5473,24,BELOW/722_5473.jpg,test
5474,5474,unknown,BELOW/722_5474.jpg,
5475,5475,50,BELOW/294_5475.jpg,train
5476,5476,unknown,BELOW/577_5476.jpg,
5477,5477,50,BELOW/577_5477.jpg,train
5478,5478,unknown,BELOW/577_5478.jpg,
5479,5479,50,BELOW/428_5479.jpg,train
5480,5480,22,BELOW/69_5480.jpg,test
5481,5481,unknown,BELOW/1163_5481.jpg,
5482,5482,unknown,BELOW/1163_5482.jpg,
5483,5483,50,BELOW/1163_5483.jpg,train
5484,5484,unknown,BELOW/1163_5484.jpg,
5485,5485,unknown,BELOW/366_5485.jpg,
5486,5486,4,BELOW/366_5486.jpg,train
5487,5487,unknown,BELOW/2005_5487.jpg,
5488,5488,4,BELOW/2005_5488.jpg,train
5489,5489,4,BELOW/1912_5489.jpg,train
5490,5490,74,BELOW/948_5490.jpg,train
5491,5491,unknown,BELOW/860_5491.jpg,
5492,5492,unknown,BELOW/860_5492.jpg,
5493,5493,unknown,BELOW/860_5493.jpg,
5494,5494,4,BELOW/860_5494.jpg,train
5495,5495,22,BELOW/79_5495.jpg,train
5496,5496,12,BELOW/1006_5496.jpg,train
5497,5497,12,BELOW/2138_5497.jpg,test
5498,5498,12,BELOW/1703_5498.jpg,train
5499,5499,12,BELOW/575_5499.jpg,train
5500,5500,12,BELOW/513_5500.jpg,train
5501,5501,unknown,BELOW/790_5501.jpg,
5502,5502,4,BELOW/790_5502.jpg,train
5503,5503,4,BELOW/1487_5503.jpg,train
5504,5504,unknown,BELOW/709_5504.jpg,
5505,5505,12,BELOW/709_5505.jpg,test
5506,5506,unknown,BELOW/16_5506.jpg,
5507,5507,12,BELOW/16_5507.jpg,train
5508,5508,unknown,BELOW/31_5508.jpg,
5509,5509,12,BELOW/31_5509.jpg,train
5510,5510,12,BELOW/1271_5510.jpg,train
5511,5511,unknown,BELOW/1271_5511.jpg,
5512,5512,12,BELOW/758_5512.jpg,train
5513,5513,unknown,BELOW/758_5513.jpg,
5514,5514,10,BELOW/745_5514.jpg,train
5515,5515,12,BELOW/785_5515.jpg,test
5516,5516,12,BELOW/2129_5516.jpg,train
5517,5517,12,BELOW/12_5517.jpg,test
5518,5518,12,BELOW/517_5518.jpg,train
5519,5519,12,BELOW/43_5519.jpg,test
5520,5520,12,BELOW/84_5520.jpg,train
5521,5521,12,BELOW/153_5521.jpg,train
5522,5522,10,BELOW/1489_5522.jpg,train
5523,5523,69,BELOW/261_5523.jpg,train
5524,5524,28,BELOW/261_5524.jpg,test
5525,5525,28,BELOW/1348_5525.jpg,train
5526,5526,28,BELOW/1167_5526.jpg,train
5527,5527,unknown,BELOW/1167_5527.jpg,
5528,5528,69,BELOW/1167_5528.jpg,train
5529,5529,55,BELOW/2039_5529.jpg,train
5530,5530,55,BELOW/692_5530.jpg,train
5531,5531,55,BELOW/612_5531.jpg,train
5532,5532,55,BELOW/1031_5532.jpg,test
5533,5533,14,BELOW/1115_5533.jpg,train
5534,5534,6,BELOW/1812_5534.jpg,train
5535,5535,14,BELOW/1812_5535.jpg,train
5536,5536,unknown,BELOW/1682_5536.jpg,
5537,5537,unknown,BELOW/1682_5537.jpg,
5538,5538,14,BELOW/1682_5538.jpg,train
5539,5539,14,BELOW/181_5539.jpg,test
5540,5540,6,BELOW/1305_5540.jpg,train
5541,5541,unknown,BELOW/1552_5541.jpg,
5542,5542,14,BELOW/1552_5542.jpg,train
5543,5543,80,BELOW/1116_5543.jpg,train
5544,5544,80,BELOW/127_5544.jpg,train
5545,5545,80,BELOW/1020_5545.jpg,test
5546,5546,34,BELOW/2141_5546.jpg,train
5547,5547,unknown,BELOW/2141_5547.jpg,
5548,5548,34,BELOW/166_5548.jpg,train
5549,5549,34,BELOW/900_5549.jpg,test
5550,5550,34,BELOW/703_5550.jpg,train
5551,5551,78,BELOW/990_5551.jpg,train
5552,5552,22,BELOW/1051_5552.jpg,train
5553,5553,22,BELOW/474_5553.jpg,train
5554,5554,unknown,BELOW/1215_5554.jpg,
5555,5555,22,BELOW/1215_5555.jpg,test
5556,5556,unknown,BELOW/791_5556.jpg,
5557,5557,78,BELOW/791_5557.jpg,train
5558,5558,unknown,BELOW/1505_5558.jpg,
5559,5559,22,BELOW/1505_5559.jpg,train
5560,5560,unknown,BELOW/1505_5560.jpg,
5561,5561,unknown,BELOW/1161_5561.jpg,
5562,5562,22,BELOW/1161_5562.jpg,train
5563,5563,unknown,BELOW/1919_5563.jpg,
5564,5564,65,BELOW/1919_5564.jpg,test
5565,5565,15,BELOW/289_5565.jpg,train
5566,5566,unknown,BELOW/421_5566.jpg,
5567,5567,67,BELOW/421_5567.jpg,train
5568,5568,unknown,BELOW/1961_5568.jpg,
5569,5569,65,BELOW/1961_5569.jpg,train
5570,5570,15,BELOW/600_5570.jpg,train
5571,5571,15,BELOW/779_5571.jpg,test
5572,5572,15,BELOW/1069_5572.jpg,train
5573,5573,unknown,BELOW/319_5573.jpg,
5574,5574,78,BELOW/319_5574.jpg,train
5575,5575,unknown,BELOW/1856_5575.jpg,
5576,5576,15,BELOW/1856_5576.jpg,train
5577,5577,15,BELOW/755_5577.jpg,train
5578,5578,15,BELOW/1452_5578.jpg,train
5579,5579,unknown,BELOW/847_5579.jpg,
5580,5580,unknown,BELOW/847_5580.jpg,
5581,5581,67,BELOW/847_5581.jpg,train
5582,5582,82,BELOW/1894_5582.jpg,train
5583,5583,unknown,BELOW/1850_5583.jpg,
5584,5584,15,BELOW/1850_5584.jpg,train
5585,5585,unknown,BELOW/1797_5585.jpg,
5586,5586,17,BELOW/1797_5586.jpg,train
5587,5587,17,BELOW/1253_5587.jpg,train
5588,5588,15,BELOW/20_5588.jpg,train
5589,5589,15,BELOW/688_5589.jpg,test
5590,5590,unknown,BELOW/786_5590.jpg,
5591,5591,78,BELOW/786_5591.jpg,train
5592,5592,82,BELOW/361_5592.jpg,train
5593,5593,15,BELOW/226_5593.jpg,train
5594,5594,66,BELOW/390_5594.jpg,train
5595,5595,66,BELOW/1007_5595.jpg,train
5596,5596,64,BELOW/725_5596.jpg,train
5597,5597,64,BELOW/1118_5597.jpg,train
5598,5598,64,BELOW/677_5598.jpg,train
5599,5599,64,BELOW/672_5599.jpg,train
5600,5600,66,BELOW/1697_5600.jpg,train
5601,5601,unknown,BELOW/1732_5601.jpg,
5602,5602,61,BELOW/1732_5602.jpg,train
5603,5603,unknown,BELOW/1277_5603.jpg,
5604,5604,61,BELOW/1277_5604.jpg,train
5605,5605,61,BELOW/2179_5605.jpg,train
5606,5606,unknown,BELOW/685_5606.jpg,
5607,5607,61,BELOW/685_5607.jpg,train
5608,5608,unknown,BELOW/2161_5608.jpg,
5609,5609,61,BELOW/2161_5609.jpg,train
5610,5610,61,BELOW/1846_5610.jpg,train
5611,5611,unknown,BELOW/1846_5611.jpg,
5612,5612,61,BELOW/852_5612.jpg,train
5613,5613,unknown,BELOW/852_5613.jpg,
5614,5614,62,BELOW/944_5614.jpg,train
5615,5615,74,BELOW/186_5615.jpg,train
5616,5616,74,BELOW/314_5616.jpg,train
5617,5617,74,BELOW/1394_5617.jpg,test
5618,5618,74,BELOW/276_5618.jpg,train
5619,5619,unknown,BELOW/1011_5619.jpg,
5620,5620,74,BELOW/1011_5620.jpg,train
5621,5621,62,BELOW/630_5621.jpg,test
5622,5622,62,BELOW/2192_5622.jpg,train
5623,5623,61,BELOW/219_5623.jpg,test
5624,5624,62,BELOW/1585_5624.jpg,train
5625,5625,unknown,BELOW/1210_5625.jpg,
5626,5626,74,BELOW/1210_5626.jpg,train
5627,5627,61,BELOW/351_5627.jpg,train
5628,5628,74,BELOW/1325_5628.jpg,train
5629,5629,unknown,BELOW/1690_5629.jpg,
5630,5630,74,BELOW/1690_5630.jpg,train
5631,5631,unknown,BELOW/1690_5631.jpg,
5632,5632,61,BELOW/447_5632.jpg,train
5633,5633,74,BELOW/86_5633.jpg,train
5634,5634,74,BELOW/1938_5634.jpg,train
5635,5635,61,BELOW/915_5635.jpg,test
5636,5636,unknown,BELOW/915_5636.jpg,
5637,5637,74,BELOW/184_5637.jpg,train
5638,5638,61,BELOW/300_5638.jpg,train
5639,5639,74,BELOW/1018_5639.jpg,train
5640,5640,18,BELOW/1285_5640.jpg,train
5641,5641,unknown,BELOW/1285_5641.jpg,
5642,5642,unknown,BELOW/1285_5642.jpg,
5643,5643,unknown,BELOW/1173_5643.jpg,
5644,5644,47,BELOW/1173_5644.jpg,train
5645,5645,44,BELOW/412_5645.jpg,train
5646,5646,unknown,BELOW/412_5646.jpg,
5647,5647,44,BELOW/305_5647.jpg,train
5648,5648,47,BELOW/2013_5648.jpg,train
5649,5649,47,BELOW/1496_5649.jpg,test
5650,5650,47,BELOW/1087_5650.jpg,train
5651,5651,49,BELOW/214_5651.jpg,train
5652,5652,49,BELOW/1255_5652.jpg,train
5653,5653,49,BELOW/1409_5653.jpg,train
5654,5654,unknown,BELOW/1556_5654.jpg,
5655,5655,unknown,BELOW/1556_5655.jpg,
5656,5656,49,BELOW/1556_5656.jpg,train
5657,5657,49,BELOW/1137_5657.jpg,test
5658,5658,unknown,BELOW/1854_5658.jpg,
5659,5659,49,BELOW/1854_5659.jpg,train
5660,5660,49,BELOW/1880_5660.jpg,train
5661,5661,44,BELOW/956_5661.jpg,train
5662,5662,49,BELOW/451_5662.jpg,test
5663,5663,unknown,BELOW/451_5663.jpg,
5664,5664,49,BELOW/729_5664.jpg,train
5665,5665,44,BELOW/389_5665.jpg,train
5666,5666,unknown,BELOW/2064_5666.jpg,
5667,5667,49,BELOW/2064_5667.jpg,train
5668,5668,unknown,BELOW/1486_5668.jpg,
5669,5669,49,BELOW/1486_5669.jpg,train
5670,5670,unknown,BELOW/1181_5670.jpg,
5671,5671,49,BELOW/1181_5671.jpg,train
5672,5672,49,BELOW/737_5672.jpg,train
5673,5673,49,BELOW/2001_5673.jpg,train
5674,5674,76,BELOW/710_5674.jpg,train
5675,5675,76,BELOW/2095_5675.jpg,test
5676,5676,76,BELOW/1577_5676.jpg,train
5677,5677,51,BELOW/1577_5677.jpg,train
5678,5678,76,BELOW/1376_5678.jpg,train
5679,5679,51,BELOW/1376_5679.jpg,train
5680,5680,51,BELOW/1813_5680.jpg,train
5681,5681,76,BELOW/1813_5681.jpg,train
5682,5682,49,BELOW/353_5682.jpg,train
5683,5683,unknown,BELOW/268_5683.jpg,
5684,5684,68,BELOW/268_5684.jpg,train
5685,5685,unknown,BELOW/1211_5685.jpg,
5686,5686,68,BELOW/1211_5686.jpg,test
5687,5687,unknown,BELOW/1223_5687.jpg,
5688,5688,68,BELOW/1223_5688.jpg,train
5689,5689,21,BELOW/1775_5689.jpg,test
5690,5690,unknown,BELOW/1775_5690.jpg,
5691,5691,unknown,BELOW/1467_5691.jpg,
5692,5692,35,BELOW/1467_5692.jpg,train
5693,5693,unknown,BELOW/1511_5693.jpg,
5694,5694,21,BELOW/1511_5694.jpg,train
5695,5695,unknown,BELOW/2072_5695.jpg,
5696,5696,21,BELOW/2072_5696.jpg,train
5697,5697,75,BELOW/336_5697.jpg,test
5698,5698,75,BELOW/185_5698.jpg,test
5699,5699,75,BELOW/2040_5699.jpg,train
5700,5700,75,BELOW/887_5700.jpg,train
5701,5701,75,BELOW/1429_5701.jpg,test
5702,5702,75,BELOW/1415_5702.jpg,train
5703,5703,75,BELOW/2069_5703.jpg,train
5704,5704,41,BELOW/841_5704.jpg,train
5705,5705,46,BELOW/945_5705.jpg,test
5706,5706,unknown,BELOW/945_5706.jpg,
5707,5707,46,BELOW/221_5707.jpg,train
5708,5708,46,BELOW/312_5708.jpg,test
5709,5709,46,BELOW/1597_5709.jpg,train
5710,5710,46,BELOW/174_5710.jpg,train
5711,5711,47,BELOW/857_5711.jpg,train
5712,5712,unknown,BELOW/857_5712.jpg,
5713,5713,47,BELOW/746_5713.jpg,train
5714,5714,18,BELOW/345_5714.jpg,train
5715,5715,unknown,BELOW/345_5715.jpg,
5716,5716,unknown,BELOW/345_5716.jpg,
5717,5717,18,BELOW/742_5717.jpg,train
5718,5718,47,BELOW/1721_5718.jpg,train
5719,5719,47,BELOW/2023_5719.jpg,train
5720,5720,unknown,BELOW/1691_5720.jpg,
5721,5721,47,BELOW/1691_5721.jpg,test
5722,5722,unknown,BELOW/1448_5722.jpg,
5723,5723,47,BELOW/1448_5723.jpg,train
5724,5724,18,BELOW/1134_5724.jpg,train
5725,5725,unknown,BELOW/2006_5725.jpg,
5726,5726,unknown,BELOW/2006_5726.jpg,
5727,5727,77,BELOW/2006_5727.jpg,train
5728,5728,77,BELOW/542_5728.jpg,train
5729,5729,68,BELOW/1224_5729.jpg,train
5730,5730,unknown,BELOW/1224_5730.jpg,
5731,5731,68,BELOW/538_5731.jpg,train
5732,5732,18,BELOW/2116_5732.jpg,train
5733,5733,18,BELOW/1337_5733.jpg,test
5734,5734,unknown,BELOW/175_5734.jpg,
5735,5735,unknown,BELOW/175_5735.jpg,
5736,5736,81,BELOW/175_5736.jpg,train
5737,5737,unknown,BELOW/882_5737.jpg,
5738,5738,68,BELOW/882_5738.jpg,train
5739,5739,unknown,BELOW/882_5739.jpg,
5740,5740,73,BELOW/333_5740.jpg,train
5741,5741,81,BELOW/1584_5741.jpg,train
5742,5742,81,BELOW/1734_5742.jpg,train
5743,5743,81,BELOW/439_5743.jpg,train
5744,5744,81,BELOW/2051_5744.jpg,train
5745,5745,unknown,BELOW/1434_5745.jpg,
5746,5746,81,BELOW/1434_5746.jpg,test
5747,5747,73,BELOW/910_5747.jpg,test
5748,5748,68,BELOW/1002_5748.jpg,train
5749,5749,unknown,BELOW/811_5749.jpg,
5750,5750,unknown,BELOW/811_5750.jpg,
5751,5751,unknown,BELOW/811_5751.jpg,
5752,5752,6,BELOW/811_5752.jpg,train
5753,5753,unknown,BELOW/1502_5753.jpg,
5754,5754,77,BELOW/1502_5754.jpg,train
5755,5755,68,BELOW/1821_5755.jpg,train
5756,5756,unknown,BELOW/1821_5756.jpg,
5757,5757,unknown,BELOW/1821_5757.jpg,
5758,5758,unknown,BELOW/850_5758.jpg,
5759,5759,unknown,BELOW/850_5759.jpg,
5760,5760,68,BELOW/850_5760.jpg,train
5761,5761,20,BELOW/653_5761.jpg,train
5762,5762,unknown,BELOW/3_5762.jpg,
5763,5763,unknown,BELOW/3_5763.jpg,
5764,5764,57,BELOW/3_5764.jpg,test
5765,5765,11,BELOW/1384_5765.jpg,train
5766,5766,57,BELOW/964_5766.jpg,test
5767,5767,74,BELOW/908_5767.jpg,train
5768,5768,35,BELOW/1498_5768.jpg,train
5769,5769,unknown,BELOW/1498_5769.jpg,
5770,5770,unknown,BELOW/1498_5770.jpg,
5771,5771,26,BELOW/870_5771.jpg,train
5772,5772,26,BELOW/728_5772.jpg,test
5773,5773,unknown,BELOW/728_5773.jpg,
5774,5774,unknown,BELOW/1674_5774.jpg,
5775,5775,26,BELOW/1674_5775.jpg,train
5776,5776,unknown,BELOW/1674_5776.jpg,
5777,5777,20,BELOW/1683_5777.jpg,train
5778,5778,unknown,BELOW/2047_5778.jpg,
5779,5779,20,BELOW/2047_5779.jpg,train
5780,5780,57,BELOW/498_5780.jpg,train
5781,5781,unknown,BELOW/1504_5781.jpg,
5782,5782,20,BELOW/1504_5782.jpg,test
5783,5783,20,BELOW/2067_5783.jpg,train
5784,5784,unknown,BELOW/2067_5784.jpg,
5785,5785,20,BELOW/2175_5785.jpg,train
5786,5786,unknown,BELOW/2175_5786.jpg,
5787,5787,unknown,BELOW/157_5787.jpg,
5788,5788,20,BELOW/157_5788.jpg,train
5789,5789,11,BELOW/497_5789.jpg,test
5790,5790,11,BELOW/969_5790.jpg,train
5791,5791,11,BELOW/1242_5791.jpg,test
5792,5792,unknown,BELOW/1177_5792.jpg,
5793,5793,unknown,BELOW/1177_5793.jpg,
5794,5794,20,BELOW/1177_5794.jpg,test
5795,5795,unknown,BELOW/1177_5795.jpg,
5796,5796,11,BELOW/1040_5796.jpg,train
5797,5797,57,BELOW/1523_5797.jpg,train
5798,5798,11,BELOW/804_5798.jpg,train
5799,5799,11,BELOW/817_5799.jpg,test
5800,5800,20,BELOW/1930_5800.jpg,train
5801,5801,unknown,BELOW/1930_5801.jpg,
5802,5802,20,BELOW/1799_5802.jpg,train
5803,5803,20,BELOW/2163_5803.jpg,test
5804,5804,unknown,BELOW/1565_5804.jpg,
5805,5805,11,BELOW/1565_5805.jpg,train
5806,5806,11,BELOW/1101_5806.jpg,train
5807,5807,11,BELOW/2150_5807.jpg,train
5808,5808,11,BELOW/946_5808.jpg,train
5809,5809,11,BELOW/753_5809.jpg,train
5810,5810,unknown,BELOW/753_5810.jpg,
5811,5811,unknown,BELOW/753_5811.jpg,
5812,5812,unknown,BELOW/753_5812.jpg,
5813,5813,81,BELOW/1404_5813.jpg,test
5814,5814,81,BELOW/550_5814.jpg,train
5815,5815,81,BELOW/1_5815.jpg,train
5816,5816,81,BELOW/1106_5816.jpg,train
5817,5817,9,BELOW/272_5817.jpg,train
5818,5818,9,BELOW/602_5818.jpg,train
5819,5819,9,BELOW/462_5819.jpg,train
5820,5820,9,BELOW/1283_5820.jpg,train
5821,5821,unknown,BELOW/1749_5821.jpg,
5822,5822,60,BELOW/1749_5822.jpg,test
5823,5823,60,BELOW/760_5823.jpg,train
5824,5824,unknown,BELOW/1067_5824.jpg,
5825,5825,unknown,BELOW/1067_5825.jpg,
5826,5826,9,BELOW/1067_5826.jpg,train
5827,5827,unknown,BELOW/297_5827.jpg,
5828,5828,9,BELOW/297_5828.jpg,test
5829,5829,unknown,BELOW/297_5829.jpg,
5830,5830,unknown,BELOW/297_5830.jpg,
5831,5831,unknown,BELOW/1651_5831.jpg,
5832,5832,60,BELOW/1651_5832.jpg,test
5833,5833,60,BELOW/1661_5833.jpg,train
5834,5834,unknown,BELOW/1661_5834.jpg,
5835,5835,60,BELOW/1751_5835.jpg,train
5836,5836,30,BELOW/1751_5836.jpg,test
5837,5837,30,BELOW/311_5837.jpg,train
5838,5838,30,BELOW/1333_5838.jpg,train
5839,5839,unknown,BELOW/1333_5839.jpg,
5840,5840,unknown,BELOW/1052_5840.jpg,
5841,5841,30,BELOW/1052_5841.jpg,train
5842,5842,30,BELOW/5_5842.jpg,train
5843,5843,unknown,BELOW/5_5843.jpg,
5844,5844,30,BELOW/783_5844.jpg,train
5845,5845,unknown,BELOW/783_5845.jpg,
5846,5846,30,BELOW/1477_5846.jpg,train
5847,5847,30,BELOW/1061_5847.jpg,train
5848,5848,unknown,BELOW/1061_5848.jpg,
5849,5849,30,BELOW/404_5849.jpg,train
5850,5850,2,BELOW/1359_5850.jpg,train
5851,5851,2,BELOW/103_5851.jpg,test
5852,5852,2,BELOW/1174_5852.jpg,train
5853,5853,2,BELOW/94_5853.jpg,train
