,image_id,identity,path,split
6052,6052,db072d71-080e-4e66-bb90-f9da43e3d6f2,leopard.coco/images/train2022/000000006038_6052.jpg,train
6053,6053,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006039_6053.jpg,train
6054,6054,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006040_6054.jpg,train
6055,6055,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006041_6055.jpg,test
6056,6056,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006042_6056.jpg,train
6057,6057,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006043_6057.jpg,train
6058,6058,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006044_6058.jpg,train
6059,6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045_6059.jpg,test
6060,6060,951cc55f-b0b9-474b-a65f-8c5af4395ed5,leopard.coco/images/train2022/000000006046_6060.jpg,train
6061,6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047_6061.jpg,train
6062,6062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006048_6062.jpg,train
6063,6063,24d62502-5218-47c3-9ee7-a14b08856b33,leopard.coco/images/train2022/000000006049_6063.jpg,train
6064,6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050_6064.jpg,test
6065,6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051_6065.jpg,train
6066,6066,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006052_6066.jpg,train
6067,6067,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006053_6067.jpg,train
6068,6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054_6068.jpg,train
6069,6069,cc291eb6-5a7f-4123-bac4-1a71fa752906,leopard.coco/images/train2022/000000006055_6069.jpg,train
6070,6070,2f4ba86e-c462-44fe-9fe4-3f598ba11579,leopard.coco/images/train2022/000000006056_6070.jpg,train
6071,6071,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006057_6071.jpg,test
6072,6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058_6072.jpg,train
6073,6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059_6073.jpg,test
6074,6074,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006060_6074.jpg,test
6075,6075,1c020824-cb20-4b7c-b436-fc9050507fd7,leopard.coco/images/train2022/000000006061_6075.jpg,test
6076,6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062_6076.jpg,train
6077,6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063_6077.jpg,train
6078,6078,ff8bd094-ea5c-4d97-9eac-9797e41d3ae7,leopard.coco/images/train2022/000000006064_6078.jpg,test
6079,6079,84d4d409-cb79-48d0-8bb6-7f58e0e0bca6,leopard.coco/images/train2022/000000006065_6079.jpg,train
6080,6080,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006066_6080.jpg,test
6081,6081,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006067_6081.jpg,train
6082,6082,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006068_6082.jpg,train
6083,6083,567348ed-b380-4c26-9993-53bfd0301e73,leopard.coco/images/train2022/000000006069_6083.jpg,test
6084,6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070_6084.jpg,train
6085,6085,5e495810-8fc1-4ee9-837c-ed82e265c9b0,leopard.coco/images/train2022/000000006071_6085.jpg,train
6086,6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072_6086.jpg,train
6087,6087,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006073_6087.jpg,train
6088,6088,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006074_6088.jpg,train
6089,6089,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006075_6089.jpg,train
6090,6090,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006076_6090.jpg,test
6091,6091,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006077_6091.jpg,train
6092,6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078_6092.jpg,train
6093,6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079_6093.jpg,train
6094,6094,41029c04-959f-48b9-8799-d01ad35035eb,leopard.coco/images/train2022/000000006080_6094.jpg,test
6095,6095,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006081_6095.jpg,train
6096,6096,466d7a84-5ea7-4555-9396-2c7c4a4a6100,leopard.coco/images/train2022/000000006082_6096.jpg,train
6097,6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083_6097.jpg,train
6098,6098,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006084_6098.jpg,test
6099,6099,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006085_6099.jpg,train
6100,6100,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006086_6100.jpg,train
6101,6101,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006087_6101.jpg,train
6102,6102,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006088_6102.jpg,train
6103,6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089_6103.jpg,test
6104,6104,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006090_6104.jpg,train
6105,6105,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006091_6105.jpg,train
6106,6106,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006092_6106.jpg,test
6107,6107,ac2ad6cd-b235-44c0-bee9-d3067e2c5495,leopard.coco/images/train2022/000000006093_6107.jpg,test
6108,6108,54271604-e08e-4b3e-b249-19a0b023be0b,leopard.coco/images/train2022/000000006094_6108.jpg,train
6109,6109,4e7236e5-32ea-4782-ac57-ee8cb7d2adf6,leopard.coco/images/train2022/000000006095_6109.jpg,train
6110,6110,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006096_6110.jpg,test
6111,6111,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006097_6111.jpg,train
6112,6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098_6112.jpg,train
6113,6113,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006099_6113.jpg,test
6114,6114,5dc95b47-9f6e-4119-bb52-8e592ccf559f,leopard.coco/images/train2022/000000006100_6114.jpg,train
6115,6115,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006101_6115.jpg,test
6116,6116,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006102_6116.jpg,train
6117,6117,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006103_6117.jpg,test
6118,6118,21b29681-f0d4-4aa0-bcea-949d08eac27b,leopard.coco/images/train2022/000000006104_6118.jpg,train
6119,6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105_6119.jpg,train
6120,6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106_6120.jpg,train
6121,6121,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006107_6121.jpg,test
6122,6122,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006108_6122.jpg,train
6123,6123,228513fe-c81d-4546-b58f-4cf3fdf45d12,leopard.coco/images/train2022/000000006109_6123.jpg,train
6124,6124,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006110_6124.jpg,test
6125,6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111_6125.jpg,test
6126,6126,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006112_6126.jpg,train
6127,6127,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006113_6127.jpg,train
6128,6128,6f7a8ad0-c1b0-4e0a-8a56-73b51cc8d633,leopard.coco/images/train2022/000000006114_6128.jpg,train
6129,6129,477e93c4-bdb6-4c83-ae6b-eb38407e7e8a,leopard.coco/images/train2022/000000006115_6129.jpg,test
6130,6130,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006116_6130.jpg,train
6131,6131,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006117_6131.jpg,train
6132,6132,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006118_6132.jpg,train
6133,6133,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006119_6133.jpg,test
6134,6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120_6134.jpg,train
6135,6135,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006121_6135.jpg,train
6136,6136,9467c306-61bd-4754-af87-abb2e1c2fd7e,leopard.coco/images/train2022/000000006122_6136.jpg,test
6137,6137,466d7a84-5ea7-4555-9396-2c7c4a4a6100,leopard.coco/images/train2022/000000006123_6137.jpg,test
6138,6138,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000006124_6138.jpg,train
6139,6139,7be3b63c-b52a-4881-b520-3b03fb457195,leopard.coco/images/train2022/000000006125_6139.jpg,train
6140,6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126_6140.jpg,train
6141,6141,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006127_6141.jpg,train
6142,6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128_6142.jpg,train
6143,6143,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006129_6143.jpg,train
6144,6144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006130_6144.jpg,test
6145,6145,69a21035-4822-4ac4-9fff-8ddd6454cf06,leopard.coco/images/train2022/000000006131_6145.jpg,test
6146,6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132_6146.jpg,test
6147,6147,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006133_6147.jpg,train
6148,6148,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006134_6148.jpg,train
6149,6149,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006135_6149.jpg,train
6150,6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136_6150.jpg,train
6151,6151,071c39d9-7b77-4201-8ed4-d31e04e15cca,leopard.coco/images/train2022/000000006137_6151.jpg,test
6152,6152,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006138_6152.jpg,train
6153,6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139_6153.jpg,test
6154,6154,8d17ee79-32d0-49dd-9697-8c49d01f2ce9,leopard.coco/images/train2022/000000006140_6154.jpg,train
6155,6155,071c39d9-7b77-4201-8ed4-d31e04e15cca,leopard.coco/images/train2022/000000006141_6155.jpg,train
6156,6156,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006142_6156.jpg,test
6157,6157,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006143_6157.jpg,train
6158,6158,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006144_6158.jpg,train
6159,6159,ab10f39d-32f7-4806-9eba-fe81edb4c51a,leopard.coco/images/train2022/000000006145_6159.jpg,train
6160,6160,2f4ba86e-c462-44fe-9fe4-3f598ba11579,leopard.coco/images/train2022/000000006146_6160.jpg,train
6161,6161,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006147_6161.jpg,test
6162,6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148_6162.jpg,train
6163,6163,21e54501-a5cc-437b-9dad-169993de5878,leopard.coco/images/train2022/000000006149_6163.jpg,train
6164,6164,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006150_6164.jpg,train
6165,6165,05acf123-ed55-421c-88d1-1bc9b8ebd191,leopard.coco/images/train2022/000000006151_6165.jpg,train
6166,6166,9467c306-61bd-4754-af87-abb2e1c2fd7e,leopard.coco/images/train2022/000000006152_6166.jpg,train
6167,6167,1e4941f3-fd74-4119-8dc7-120249cb9e76,leopard.coco/images/train2022/000000006153_6167.jpg,train
6168,6168,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000006154_6168.jpg,train
6169,6169,8d0dea45-6b6b-4a17-b9a6-4442f3dd7c53,leopard.coco/images/train2022/000000006155_6169.jpg,train
6170,6170,6f7a8ad0-c1b0-4e0a-8a56-73b51cc8d633,leopard.coco/images/train2022/000000006156_6170.jpg,train
6171,6171,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006157_6171.jpg,train
6172,6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158_6172.jpg,train
6173,6173,69a21035-4822-4ac4-9fff-8ddd6454cf06,leopard.coco/images/train2022/000000006159_6173.jpg,train
6174,6174,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006160_6174.jpg,train
6175,6175,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006161_6175.jpg,train
6176,6176,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006162_6176.jpg,train
6177,6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163_6177.jpg,train
6178,6178,e1ec53ca-55e3-4db1-943d-b26ff57e4820,leopard.coco/images/train2022/000000006164_6178.jpg,train
6179,6179,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006165_6179.jpg,train
6180,6180,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006166_6180.jpg,train
6181,6181,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006167_6181.jpg,train
6182,6182,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006168_6182.jpg,train
6183,6183,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006169_6183.jpg,train
6184,6184,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006170_6184.jpg,train
6185,6185,9e9ec9f9-926f-443c-b1b4-6fe6f08d5a8d,leopard.coco/images/train2022/000000006171_6185.jpg,train
6186,6186,b6be1873-94bd-4763-b852-78057f2cd99f,leopard.coco/images/train2022/000000006172_6186.jpg,train
6187,6187,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006173_6187.jpg,train
6188,6188,c8ee0581-850c-445a-8e25-6b64687eae27,leopard.coco/images/train2022/000000006174_6188.jpg,train
6189,6189,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006175_6189.jpg,train
6190,6190,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006176_6190.jpg,train
6191,6191,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006177_6191.jpg,train
6192,6192,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006178_6192.jpg,train
6193,6193,a3761156-b138-488b-9dd7-b29986082ad0,leopard.coco/images/train2022/000000006179_6193.jpg,train
6194,6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180_6194.jpg,train
6195,6195,f4626dd4-34ce-407e-822c-507da1fcefa1,leopard.coco/images/train2022/000000006181_6195.jpg,train
6196,6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182_6196.jpg,train
6197,6197,db072d71-080e-4e66-bb90-f9da43e3d6f2,leopard.coco/images/train2022/000000006183_6197.jpg,train
6198,6198,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006184_6198.jpg,train
6199,6199,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006185_6199.jpg,train
6200,6200,1678608b-cca7-46fb-a2ea-0c63ca199df1,leopard.coco/images/train2022/000000006186_6200.jpg,train
6201,6201,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006187_6201.jpg,train
6202,6202,05acf123-ed55-421c-88d1-1bc9b8ebd191,leopard.coco/images/train2022/000000006188_6202.jpg,test
6203,6203,84d4d409-cb79-48d0-8bb6-7f58e0e0bca6,leopard.coco/images/train2022/000000006189_6203.jpg,test
6204,6204,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006190_6204.jpg,train
6205,6205,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006191_6205.jpg,test
6206,6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192_6206.jpg,test
6207,6207,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006193_6207.jpg,train
6208,6208,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006194_6208.jpg,train
6209,6209,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006195_6209.jpg,train
6210,6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196_6210.jpg,test
6211,6211,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006197_6211.jpg,train
6212,6212,ff1e64f5-2adf-4b06-b8c6-30e9dd6f13c6,leopard.coco/images/train2022/000000006198_6212.jpg,train
6213,6213,c37fda4d-25b4-4b23-82c2-3b2d03c36576,leopard.coco/images/train2022/000000006199_6213.jpg,train
6214,6214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006200_6214.jpg,train
6215,6215,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006201_6215.jpg,test
6216,6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202_6216.jpg,test
6217,6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203_6217.jpg,train
6218,6218,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006204_6218.jpg,train
6219,6219,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006205_6219.jpg,train
6220,6220,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006206_6220.jpg,train
6221,6221,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006207_6221.jpg,test
6222,6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208_6222.jpg,train
6223,6223,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006209_6223.jpg,train
6224,6224,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006210_6224.jpg,train
6225,6225,fc5bbb6f-e7c2-475c-b0a3-8cb814d3dade,leopard.coco/images/train2022/000000006211_6225.jpg,train
6226,6226,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006212_6226.jpg,train
6227,6227,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006213_6227.jpg,train
6228,6228,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006214_6228.jpg,train
6229,6229,228513fe-c81d-4546-b58f-4cf3fdf45d12,leopard.coco/images/train2022/000000006215_6229.jpg,test
6230,6230,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006216_6230.jpg,train
6231,6231,1c020824-cb20-4b7c-b436-fc9050507fd7,leopard.coco/images/train2022/000000006217_6231.jpg,train
6232,6232,21e54501-a5cc-437b-9dad-169993de5878,leopard.coco/images/train2022/000000006218_6232.jpg,train
6233,6233,b6be1873-94bd-4763-b852-78057f2cd99f,leopard.coco/images/train2022/000000006219_6233.jpg,train
6234,6234,9467c306-61bd-4754-af87-abb2e1c2fd7e,leopard.coco/images/train2022/000000006220_6234.jpg,train
6235,6235,1c7fb4a2-a946-4693-bb8d-2443f838801b,leopard.coco/images/train2022/000000006221_6235.jpg,test
6236,6236,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006222_6236.jpg,test
6237,6237,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006223_6237.jpg,train
6238,6238,d4b4cbc9-90b3-4f76-a615-75ac01eca88a,leopard.coco/images/train2022/000000006224_6238.jpg,train
6239,6239,ac2ad6cd-b235-44c0-bee9-d3067e2c5495,leopard.coco/images/train2022/000000006225_6239.jpg,train
6240,6240,49d72f88-6862-4861-9d0b-114b5216d757,leopard.coco/images/train2022/000000006226_6240.jpg,test
6241,6241,ac2ad6cd-b235-44c0-bee9-d3067e2c5495,leopard.coco/images/train2022/000000006227_6241.jpg,train
6242,6242,5dc95b47-9f6e-4119-bb52-8e592ccf559f,leopard.coco/images/train2022/000000006228_6242.jpg,train
6243,6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229_6243.jpg,train
6244,6244,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006230_6244.jpg,train
6245,6245,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006231_6245.jpg,test
6246,6246,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006232_6246.jpg,train
6247,6247,c8ee0581-850c-445a-8e25-6b64687eae27,leopard.coco/images/train2022/000000006233_6247.jpg,test
6248,6248,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006234_6248.jpg,train
6249,6249,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006235_6249.jpg,train
6250,6250,9529feef-a4af-4783-bc46-3b8c317a3da6,leopard.coco/images/train2022/000000006236_6250.jpg,train
6251,6251,cc291eb6-5a7f-4123-bac4-1a71fa752906,leopard.coco/images/train2022/000000006237_6251.jpg,train
6252,6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238_6252.jpg,train
6253,6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239_6253.jpg,train
6254,6254,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006240_6254.jpg,test
6255,6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241_6255.jpg,test
6256,6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242_6256.jpg,test
6257,6257,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006243_6257.jpg,train
6258,6258,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006244_6258.jpg,test
6259,6259,69a21035-4822-4ac4-9fff-8ddd6454cf06,leopard.coco/images/train2022/000000006245_6259.jpg,train
6260,6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246_6260.jpg,train
6261,6261,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006247_6261.jpg,train
6262,6262,8d0dea45-6b6b-4a17-b9a6-4442f3dd7c53,leopard.coco/images/train2022/000000006248_6262.jpg,test
6263,6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249_6263.jpg,train
6264,6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250_6264.jpg,train
6265,6265,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006251_6265.jpg,test
6266,6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252_6266.jpg,train
6267,6267,4e7236e5-32ea-4782-ac57-ee8cb7d2adf6,leopard.coco/images/train2022/000000006253_6267.jpg,train
6268,6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254_6268.jpg,train
6269,6269,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006255_6269.jpg,train
6270,6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256_6270.jpg,train
6271,6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257_6271.jpg,train
6272,6272,951cc55f-b0b9-474b-a65f-8c5af4395ed5,leopard.coco/images/train2022/000000006258_6272.jpg,test
6273,6273,ab10f39d-32f7-4806-9eba-fe81edb4c51a,leopard.coco/images/train2022/000000006259_6273.jpg,test
6274,6274,41029c04-959f-48b9-8799-d01ad35035eb,leopard.coco/images/train2022/000000006260_6274.jpg,train
6275,6275,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006261_6275.jpg,train
6276,6276,c37fda4d-25b4-4b23-82c2-3b2d03c36576,leopard.coco/images/train2022/000000006262_6276.jpg,test
6277,6277,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006263_6277.jpg,train
6278,6278,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006264_6278.jpg,train
6279,6279,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006265_6279.jpg,test
6280,6280,4d7d2dcc-1cad-4800-a84c-9d87d44206a0,leopard.coco/images/train2022/000000006266_6280.jpg,train
6281,6281,a7253722-9f97-49e9-b70c-f23b1370fd0e,leopard.coco/images/train2022/000000006267_6281.jpg,train
6282,6282,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006268_6282.jpg,test
6283,6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269_6283.jpg,test
6284,6284,24d62502-5218-47c3-9ee7-a14b08856b33,leopard.coco/images/train2022/000000006270_6284.jpg,test
