,image_id,identity,path,split
5881,5881,whale_75413,imgs/w_5881_5881.jpg,train
5882,5882,whale_97440,imgs/w_5882_5882.jpg,test
5883,5883,whale_58362,imgs/w_5883_5883.jpg,test
5884,5884,unknown,imgs/w_5884_5884.jpg,
5885,5885,whale_79199,imgs/w_5885_5885.jpg,train
5886,5886,unknown,imgs/w_5886_5886.jpg,
5887,5887,unknown,imgs/w_5887_5887.jpg,
5888,5888,whale_84264,imgs/w_5888_5888.jpg,test
5889,5889,whale_41125,imgs/w_5889_5889.jpg,train
5890,5890,whale_38681,imgs/w_5890_5890.jpg,train
5891,5891,whale_12661,imgs/w_5891_5891.jpg,test
5892,5892,whale_05349,imgs/w_5892_5892.jpg,train
5893,5893,unknown,imgs/w_5893_5893.jpg,
5894,5894,unknown,imgs/w_5894_5894.jpg,
5895,5895,whale_80247,imgs/w_5895_5895.jpg,train
5896,5896,unknown,imgs/w_5896_5896.jpg,
5897,5897,unknown,imgs/w_5897_5897.jpg,
5898,5898,unknown,imgs/w_5898_5898.jpg,
5899,5899,unknown,imgs/w_5899_5899.jpg,
5900,5900,unknown,imgs/w_5900_5900.jpg,
5901,5901,unknown,imgs/w_5901_5901.jpg,
5902,5902,unknown,imgs/w_5902_5902.jpg,
5903,5903,whale_83892,imgs/w_5903_5903.jpg,train
5904,5904,whale_11625,imgs/w_5904_5904.jpg,train
5905,5905,whale_39915,imgs/w_5905_5905.jpg,train
5906,5906,unknown,imgs/w_5906_5906.jpg,
5907,5907,unknown,imgs/w_5907_5907.jpg,
5908,5908,unknown,imgs/w_5908_5908.jpg,
5909,5909,whale_55079,imgs/w_5909_5909.jpg,train
5910,5910,unknown,imgs/w_5910_5910.jpg,
5911,5911,whale_23574,imgs/w_5911_5911.jpg,train
5912,5912,unknown,imgs/w_5912_5912.jpg,
5913,5913,whale_34663,imgs/w_5913_5913.jpg,test
5914,5914,unknown,imgs/w_5914_5914.jpg,
5915,5915,whale_87622,imgs/w_5915_5915.jpg,train
5916,5916,whale_72820,imgs/w_5916_5916.jpg,train
5917,5917,whale_26686,imgs/w_5917_5917.jpg,train
5918,5918,whale_82089,imgs/w_5918_5918.jpg,train
5919,5919,whale_61924,imgs/w_5919_5919.jpg,train
5920,5920,whale_53889,imgs/w_5920_5920.jpg,train
5921,5921,unknown,imgs/w_5921_5921.jpg,
5922,5922,whale_05661,imgs/w_5922_5922.jpg,test
5923,5923,unknown,imgs/w_5923_5923.jpg,
5924,5924,unknown,imgs/w_5924_5924.jpg,
5925,5925,unknown,imgs/w_5925_5925.jpg,
5926,5926,unknown,imgs/w_5926_5926.jpg,
5927,5927,whale_38288,imgs/w_5927_5927.jpg,test
5928,5928,whale_70904,imgs/w_5928_5928.jpg,test
5929,5929,whale_20448,imgs/w_5929_5929.jpg,train
5930,5930,whale_59255,imgs/w_5930_5930.jpg,train
5931,5931,whale_67685,imgs/w_5931_5931.jpg,train
5932,5932,unknown,imgs/w_5932_5932.jpg,
5933,5933,unknown,imgs/w_5933_5933.jpg,
5934,5934,unknown,imgs/w_5934_5934.jpg,
5935,5935,unknown,imgs/w_5935_5935.jpg,
5936,5936,unknown,imgs/w_5936_5936.jpg,
5937,5937,whale_65586,imgs/w_5937_5937.jpg,train
5938,5938,whale_47734,imgs/w_5938_5938.jpg,test
5939,5939,unknown,imgs/w_5939_5939.jpg,
5940,5940,whale_43971,imgs/w_5940_5940.jpg,train
5941,5941,whale_12820,imgs/w_5941_5941.jpg,test
5942,5942,whale_95370,imgs/w_5942_5942.jpg,train
5943,5943,unknown,imgs/w_5943_5943.jpg,
5944,5944,whale_45465,imgs/w_5944_5944.jpg,train
5945,5945,unknown,imgs/w_5945_5945.jpg,
5946,5946,unknown,imgs/w_5946_5946.jpg,
5947,5947,unknown,imgs/w_5947_5947.jpg,
5948,5948,unknown,imgs/w_5948_5948.jpg,
5949,5949,whale_53580,imgs/w_5949_5949.jpg,train
5950,5950,whale_05349,imgs/w_5950_5950.jpg,train
5951,5951,unknown,imgs/w_5951_5951.jpg,
5952,5952,unknown,imgs/w_5952_5952.jpg,
5953,5953,whale_28384,imgs/w_5953_5953.jpg,train
5954,5954,whale_15078,imgs/w_5954_5954.jpg,test
5955,5955,unknown,imgs/w_5955_5955.jpg,
5956,5956,unknown,imgs/w_5956_5956.jpg,
5957,5957,whale_36231,imgs/w_5957_5957.jpg,train
5958,5958,unknown,imgs/w_5958_5958.jpg,
5959,5959,unknown,imgs/w_5959_5959.jpg,
5960,5960,whale_72820,imgs/w_5960_5960.jpg,test
5961,5961,unknown,imgs/w_5961_5961.jpg,
5962,5962,whale_20448,imgs/w_5962_5962.jpg,train
5963,5963,unknown,imgs/w_5963_5963.jpg,
5964,5964,whale_48415,imgs/w_5964_5964.jpg,train
5965,5965,unknown,imgs/w_5965_5965.jpg,
5966,5966,unknown,imgs/w_5966_5966.jpg,
5967,5967,whale_40169,imgs/w_5967_5967.jpg,test
5968,5968,unknown,imgs/w_5968_5968.jpg,
5969,5969,unknown,imgs/w_5969_5969.jpg,
5970,5970,whale_82602,imgs/w_5970_5970.jpg,train
5971,5971,unknown,imgs/w_5971_5971.jpg,
5972,5972,unknown,imgs/w_5972_5972.jpg,
5973,5973,whale_40169,imgs/w_5973_5973.jpg,train
5974,5974,unknown,imgs/w_5974_5974.jpg,
5975,5975,unknown,imgs/w_5975_5975.jpg,
5976,5976,unknown,imgs/w_5976_5976.jpg,
5977,5977,whale_89541,imgs/w_5977_5977.jpg,train
5978,5978,whale_60451,imgs/w_5978_5978.jpg,train
5979,5979,unknown,imgs/w_5979_5979.jpg,
5980,5980,whale_48966,imgs/w_5980_5980.jpg,train
5981,5981,whale_58747,imgs/w_5981_5981.jpg,train
5982,5982,unknown,imgs/w_5982_5982.jpg,
5983,5983,unknown,imgs/w_5983_5983.jpg,
5984,5984,whale_61461,imgs/w_5984_5984.jpg,train
5985,5985,whale_45062,imgs/w_5985_5985.jpg,test
5986,5986,whale_34798,imgs/w_5986_5986.jpg,train
5987,5987,whale_14270,imgs/w_5987_5987.jpg,train
5988,5988,unknown,imgs/w_5988_5988.jpg,
5989,5989,whale_76782,imgs/w_5989_5989.jpg,train
5990,5990,unknown,imgs/w_5990_5990.jpg,
5991,5991,whale_79166,imgs/w_5991_5991.jpg,train
5992,5992,whale_33723,imgs/w_5992_5992.jpg,train
5993,5993,unknown,imgs/w_5993_5993.jpg,
5994,5994,whale_47062,imgs/w_5994_5994.jpg,train
5995,5995,whale_11076,imgs/w_5995_5995.jpg,train
5996,5996,unknown,imgs/w_5996_5996.jpg,
5997,5997,whale_90911,imgs/w_5997_5997.jpg,test
5998,5998,unknown,imgs/w_5998_5998.jpg,
5999,5999,unknown,imgs/w_5999_5999.jpg,
6000,6000,unknown,imgs/w_6000_6000.jpg,
6001,6001,unknown,imgs/w_6001_6001.jpg,
6002,6002,whale_90911,imgs/w_6002_6002.jpg,train
6003,6003,unknown,imgs/w_6003_6003.jpg,
6004,6004,whale_66353,imgs/w_6004_6004.jpg,train
6005,6005,unknown,imgs/w_6005_6005.jpg,
6006,6006,whale_48813,imgs/w_6006_6006.jpg,train
6007,6007,whale_64989,imgs/w_6007_6007.jpg,test
6008,6008,whale_28892,imgs/w_6008_6008.jpg,train
6009,6009,whale_95370,imgs/w_6009_6009.jpg,train
6010,6010,unknown,imgs/w_6010_6010.jpg,
6011,6011,unknown,imgs/w_6011_6011.jpg,
6012,6012,unknown,imgs/w_6012_6012.jpg,
6013,6013,whale_84178,imgs/w_6013_6013.jpg,train
6014,6014,unknown,imgs/w_6014_6014.jpg,
6015,6015,whale_09181,imgs/w_6015_6015.jpg,test
6016,6016,unknown,imgs/w_6016_6016.jpg,
6017,6017,unknown,imgs/w_6017_6017.jpg,
6018,6018,unknown,imgs/w_6018_6018.jpg,
6019,6019,whale_95831,imgs/w_6019_6019.jpg,test
6020,6020,whale_23821,imgs/w_6020_6020.jpg,test
6021,6021,unknown,imgs/w_6021_6021.jpg,
6022,6022,whale_64634,imgs/w_6022_6022.jpg,train
6023,6023,whale_38543,imgs/w_6023_6023.jpg,train
6024,6024,unknown,imgs/w_6024_6024.jpg,
6025,6025,whale_55861,imgs/w_6025_6025.jpg,train
6026,6026,unknown,imgs/w_6026_6026.jpg,
6027,6027,unknown,imgs/w_6027_6027.jpg,
6028,6028,unknown,imgs/w_6028_6028.jpg,
6029,6029,unknown,imgs/w_6029_6029.jpg,
6030,6030,whale_79648,imgs/w_6030_6030.jpg,train
6031,6031,whale_29294,imgs/w_6031_6031.jpg,test
6032,6032,whale_17785,imgs/w_6032_6032.jpg,train
6033,6033,whale_48966,imgs/w_6033_6033.jpg,train
6034,6034,whale_74439,imgs/w_6034_6034.jpg,train
6035,6035,whale_38288,imgs/w_6035_6035.jpg,train
6036,6036,unknown,imgs/w_6036_6036.jpg,
6037,6037,whale_51195,imgs/w_6037_6037.jpg,train
6038,6038,whale_70138,imgs/w_6038_6038.jpg,train
6039,6039,whale_43961,imgs/w_6039_6039.jpg,test
6040,6040,whale_08181,imgs/w_6040_6040.jpg,train
6041,6041,whale_52759,imgs/w_6041_6041.jpg,train
6042,6042,unknown,imgs/w_6042_6042.jpg,
6043,6043,whale_06997,imgs/w_6043_6043.jpg,train
6044,6044,whale_90911,imgs/w_6044_6044.jpg,train
6045,6045,whale_78280,imgs/w_6045_6045.jpg,train
6046,6046,unknown,imgs/w_6046_6046.jpg,
6047,6047,unknown,imgs/w_6047_6047.jpg,
6048,6048,whale_52342,imgs/w_6048_6048.jpg,train
6049,6049,unknown,imgs/w_6049_6049.jpg,
6050,6050,unknown,imgs/w_6050_6050.jpg,
6051,6051,unknown,imgs/w_6051_6051.jpg,
6052,6052,whale_82548,imgs/w_6052_6052.jpg,train
6053,6053,whale_82064,imgs/w_6053_6053.jpg,train
6054,6054,whale_26397,imgs/w_6054_6054.jpg,train
6055,6055,whale_38543,imgs/w_6055_6055.jpg,train
6056,6056,whale_35004,imgs/w_6056_6056.jpg,train
6057,6057,unknown,imgs/w_6057_6057.jpg,
6058,6058,whale_10583,imgs/w_6058_6058.jpg,train
6059,6059,whale_57251,imgs/w_6059_6059.jpg,train
6060,6060,whale_38008,imgs/w_6060_6060.jpg,train
6061,6061,whale_59173,imgs/w_6061_6061.jpg,train
6062,6062,whale_17528,imgs/w_6062_6062.jpg,test
6063,6063,whale_78395,imgs/w_6063_6063.jpg,train
6064,6064,unknown,imgs/w_6064_6064.jpg,
6065,6065,unknown,imgs/w_6065_6065.jpg,
6066,6066,whale_59173,imgs/w_6066_6066.jpg,train
6067,6067,unknown,imgs/w_6067_6067.jpg,
6068,6068,unknown,imgs/w_6068_6068.jpg,
6069,6069,whale_32021,imgs/w_6069_6069.jpg,test
6070,6070,unknown,imgs/w_6070_6070.jpg,
6071,6071,whale_35426,imgs/w_6071_6071.jpg,train
6072,6072,whale_85670,imgs/w_6072_6072.jpg,train
6073,6073,unknown,imgs/w_6073_6073.jpg,
6074,6074,unknown,imgs/w_6074_6074.jpg,
6075,6075,unknown,imgs/w_6075_6075.jpg,
6076,6076,unknown,imgs/w_6076_6076.jpg,
6077,6077,unknown,imgs/w_6077_6077.jpg,
6078,6078,whale_35426,imgs/w_6078_6078.jpg,test
6079,6079,unknown,imgs/w_6079_6079.jpg,
6080,6080,whale_54920,imgs/w_6080_6080.jpg,train
6081,6081,unknown,imgs/w_6081_6081.jpg,
6082,6082,unknown,imgs/w_6082_6082.jpg,
6083,6083,unknown,imgs/w_6083_6083.jpg,
6084,6084,unknown,imgs/w_6084_6084.jpg,
6085,6085,unknown,imgs/w_6085_6085.jpg,
6086,6086,unknown,imgs/w_6086_6086.jpg,
6087,6087,whale_63948,imgs/w_6087_6087.jpg,train
6088,6088,whale_13789,imgs/w_6088_6088.jpg,test
6089,6089,unknown,imgs/w_6089_6089.jpg,
6090,6090,whale_90377,imgs/w_6090_6090.jpg,train
6091,6091,unknown,imgs/w_6091_6091.jpg,
6092,6092,unknown,imgs/w_6092_6092.jpg,
6093,6093,unknown,imgs/w_6093_6093.jpg,
6094,6094,whale_08923,imgs/w_6094_6094.jpg,train
6095,6095,whale_78565,imgs/w_6095_6095.jpg,train
6096,6096,unknown,imgs/w_6096_6096.jpg,
6097,6097,whale_38906,imgs/w_6097_6097.jpg,train
6098,6098,unknown,imgs/w_6098_6098.jpg,
6099,6099,unknown,imgs/w_6099_6099.jpg,
6100,6100,unknown,imgs/w_6100_6100.jpg,
6101,6101,unknown,imgs/w_6101_6101.jpg,
6102,6102,unknown,imgs/w_6102_6102.jpg,
6103,6103,unknown,imgs/w_6103_6103.jpg,
6104,6104,unknown,imgs/w_6104_6104.jpg,
6105,6105,unknown,imgs/w_6105_6105.jpg,
6106,6106,unknown,imgs/w_6106_6106.jpg,
6107,6107,unknown,imgs/w_6107_6107.jpg,
6108,6108,whale_53889,imgs/w_6108_6108.jpg,train
6109,6109,whale_42191,imgs/w_6109_6109.jpg,train
6110,6110,whale_23574,imgs/w_6110_6110.jpg,test
6111,6111,unknown,imgs/w_6111_6111.jpg,
6112,6112,unknown,imgs/w_6112_6112.jpg,
6113,6113,whale_28384,imgs/w_6113_6113.jpg,train
6114,6114,unknown,imgs/w_6114_6114.jpg,
6115,6115,unknown,imgs/w_6115_6115.jpg,
6116,6116,unknown,imgs/w_6116_6116.jpg,
6117,6117,unknown,imgs/w_6117_6117.jpg,
6118,6118,whale_81875,imgs/w_6118_6118.jpg,train
6119,6119,unknown,imgs/w_6119_6119.jpg,
6120,6120,whale_63541,imgs/w_6120_6120.jpg,train
6121,6121,unknown,imgs/w_6121_6121.jpg,
6122,6122,unknown,imgs/w_6122_6122.jpg,
6123,6123,unknown,imgs/w_6123_6123.jpg,
6124,6124,unknown,imgs/w_6124_6124.jpg,
6125,6125,whale_32702,imgs/w_6125_6125.jpg,train
6126,6126,unknown,imgs/w_6126_6126.jpg,
6127,6127,whale_26288,imgs/w_6127_6127.jpg,train
6128,6128,unknown,imgs/w_6128_6128.jpg,
6129,6129,whale_38288,imgs/w_6129_6129.jpg,train
6130,6130,unknown,imgs/w_6130_6130.jpg,
6131,6131,whale_83157,imgs/w_6131_6131.jpg,test
6132,6132,unknown,imgs/w_6132_6132.jpg,
6133,6133,whale_34663,imgs/w_6133_6133.jpg,train
6134,6134,whale_48415,imgs/w_6134_6134.jpg,train
6135,6135,whale_99558,imgs/w_6135_6135.jpg,train
6136,6136,unknown,imgs/w_6136_6136.jpg,
6137,6137,whale_81768,imgs/w_6137_6137.jpg,train
6138,6138,whale_60729,imgs/w_6138_6138.jpg,test
6139,6139,whale_52749,imgs/w_6139_6139.jpg,train
6140,6140,unknown,imgs/w_6140_6140.jpg,
6141,6141,whale_11076,imgs/w_6141_6141.jpg,train
6142,6142,whale_47734,imgs/w_6142_6142.jpg,train
6143,6143,whale_63816,imgs/w_6143_6143.jpg,test
6144,6144,unknown,imgs/w_6144_6144.jpg,
6145,6145,unknown,imgs/w_6145_6145.jpg,
6146,6146,unknown,imgs/w_6146_6146.jpg,
6147,6147,whale_38681,imgs/w_6147_6147.jpg,test
6148,6148,unknown,imgs/w_6148_6148.jpg,
6149,6149,unknown,imgs/w_6149_6149.jpg,
6150,6150,unknown,imgs/w_6150_6150.jpg,
6151,6151,whale_18158,imgs/w_6151_6151.jpg,train
6152,6152,whale_08923,imgs/w_6152_6152.jpg,train
6153,6153,whale_62655,imgs/w_6153_6153.jpg,train
6154,6154,whale_98151,imgs/w_6154_6154.jpg,train
6155,6155,unknown,imgs/w_6155_6155.jpg,
6156,6156,whale_90911,imgs/w_6156_6156.jpg,test
6157,6157,unknown,imgs/w_6157_6157.jpg,
6158,6158,whale_94546,imgs/w_6158_6158.jpg,train
6159,6159,whale_96240,imgs/w_6159_6159.jpg,train
6160,6160,unknown,imgs/w_6160_6160.jpg,
6161,6161,whale_37658,imgs/w_6161_6161.jpg,train
6162,6162,whale_37154,imgs/w_6162_6162.jpg,train
6163,6163,unknown,imgs/w_6163_6163.jpg,
6164,6164,unknown,imgs/w_6164_6164.jpg,
6165,6165,whale_23821,imgs/w_6165_6165.jpg,test
6166,6166,whale_33961,imgs/w_6166_6166.jpg,train
6167,6167,unknown,imgs/w_6167_6167.jpg,
6168,6168,unknown,imgs/w_6168_6168.jpg,
6169,6169,whale_64989,imgs/w_6169_6169.jpg,train
6170,6170,whale_63948,imgs/w_6170_6170.jpg,train
6171,6171,unknown,imgs/w_6171_6171.jpg,
6172,6172,unknown,imgs/w_6172_6172.jpg,
6173,6173,unknown,imgs/w_6173_6173.jpg,
6174,6174,whale_41776,imgs/w_6174_6174.jpg,train
6175,6175,whale_40169,imgs/w_6175_6175.jpg,train
6176,6176,whale_55079,imgs/w_6176_6176.jpg,train
6177,6177,whale_08017,imgs/w_6177_6177.jpg,train
6178,6178,whale_26397,imgs/w_6178_6178.jpg,train
6179,6179,whale_35004,imgs/w_6179_6179.jpg,train
6180,6180,whale_38906,imgs/w_6180_6180.jpg,train
6181,6181,whale_09651,imgs/w_6181_6181.jpg,train
6182,6182,whale_49530,imgs/w_6182_6182.jpg,train
6183,6183,unknown,imgs/w_6183_6183.jpg,
6184,6184,unknown,imgs/w_6184_6184.jpg,
6185,6185,unknown,imgs/w_6185_6185.jpg,
6186,6186,whale_65586,imgs/w_6186_6186.jpg,train
6187,6187,whale_17604,imgs/w_6187_6187.jpg,train
6188,6188,whale_26686,imgs/w_6188_6188.jpg,train
6189,6189,whale_90957,imgs/w_6189_6189.jpg,train
6190,6190,unknown,imgs/w_6190_6190.jpg,
6191,6191,whale_74232,imgs/w_6191_6191.jpg,train
6192,6192,whale_67685,imgs/w_6192_6192.jpg,train
6193,6193,whale_17785,imgs/w_6193_6193.jpg,train
6194,6194,whale_74232,imgs/w_6194_6194.jpg,train
6195,6195,unknown,imgs/w_6195_6195.jpg,
6196,6196,whale_52100,imgs/w_6196_6196.jpg,train
6197,6197,whale_25715,imgs/w_6197_6197.jpg,train
6198,6198,whale_52342,imgs/w_6198_6198.jpg,train
6199,6199,whale_78280,imgs/w_6199_6199.jpg,test
6200,6200,unknown,imgs/w_6200_6200.jpg,
6201,6201,unknown,imgs/w_6201_6201.jpg,
6202,6202,unknown,imgs/w_6202_6202.jpg,
6203,6203,unknown,imgs/w_6203_6203.jpg,
6204,6204,whale_39674,imgs/w_6204_6204.jpg,train
6205,6205,whale_52759,imgs/w_6205_6205.jpg,test
6206,6206,whale_44127,imgs/w_6206_6206.jpg,train
6207,6207,unknown,imgs/w_6207_6207.jpg,
6208,6208,whale_47858,imgs/w_6208_6208.jpg,test
6209,6209,whale_77693,imgs/w_6209_6209.jpg,train
6210,6210,whale_90820,imgs/w_6210_6210.jpg,train
6211,6211,unknown,imgs/w_6211_6211.jpg,
6212,6212,whale_20248,imgs/w_6212_6212.jpg,train
6213,6213,unknown,imgs/w_6213_6213.jpg,
6214,6214,whale_65586,imgs/w_6214_6214.jpg,train
6215,6215,whale_05661,imgs/w_6215_6215.jpg,train
6216,6216,unknown,imgs/w_6216_6216.jpg,
6217,6217,whale_81875,imgs/w_6217_6217.jpg,train
6218,6218,unknown,imgs/w_6218_6218.jpg,
6219,6219,whale_32198,imgs/w_6219_6219.jpg,train
6220,6220,unknown,imgs/w_6220_6220.jpg,
6221,6221,unknown,imgs/w_6221_6221.jpg,
6222,6222,unknown,imgs/w_6222_6222.jpg,
6223,6223,unknown,imgs/w_6223_6223.jpg,
6224,6224,whale_90911,imgs/w_6224_6224.jpg,train
6225,6225,whale_72327,imgs/w_6225_6225.jpg,train
6226,6226,unknown,imgs/w_6226_6226.jpg,
6227,6227,unknown,imgs/w_6227_6227.jpg,
6228,6228,whale_82548,imgs/w_6228_6228.jpg,train
6229,6229,unknown,imgs/w_6229_6229.jpg,
6230,6230,unknown,imgs/w_6230_6230.jpg,
6231,6231,unknown,imgs/w_6231_6231.jpg,
6232,6232,whale_98996,imgs/w_6232_6232.jpg,test
6233,6233,unknown,imgs/w_6233_6233.jpg,
6234,6234,unknown,imgs/w_6234_6234.jpg,
6235,6235,unknown,imgs/w_6235_6235.jpg,
6236,6236,whale_19041,imgs/w_6236_6236.jpg,train
6237,6237,unknown,imgs/w_6237_6237.jpg,
6238,6238,whale_67036,imgs/w_6238_6238.jpg,test
6239,6239,unknown,imgs/w_6239_6239.jpg,
6240,6240,whale_67036,imgs/w_6240_6240.jpg,train
6241,6241,whale_45294,imgs/w_6241_6241.jpg,train
6242,6242,unknown,imgs/w_6242_6242.jpg,
6243,6243,unknown,imgs/w_6243_6243.jpg,
6244,6244,unknown,imgs/w_6244_6244.jpg,
6245,6245,unknown,imgs/w_6245_6245.jpg,
6246,6246,whale_89615,imgs/w_6246_6246.jpg,train
6247,6247,whale_06967,imgs/w_6247_6247.jpg,train
6248,6248,whale_36231,imgs/w_6248_6248.jpg,test
6249,6249,whale_64903,imgs/w_6249_6249.jpg,test
6250,6250,whale_88147,imgs/w_6250_6250.jpg,train
6251,6251,whale_99558,imgs/w_6251_6251.jpg,train
6252,6252,whale_11099,imgs/w_6252_6252.jpg,train
6253,6253,unknown,imgs/w_6253_6253.jpg,
6254,6254,unknown,imgs/w_6254_6254.jpg,
6255,6255,unknown,imgs/w_6255_6255.jpg,
6256,6256,unknown,imgs/w_6256_6256.jpg,
6257,6257,whale_73136,imgs/w_6257_6257.jpg,train
6258,6258,whale_41881,imgs/w_6258_6258.jpg,test
6259,6259,unknown,imgs/w_6259_6259.jpg,
6260,6260,whale_38543,imgs/w_6260_6260.jpg,train
6261,6261,unknown,imgs/w_6261_6261.jpg,
6262,6262,whale_52749,imgs/w_6262_6262.jpg,test
6263,6263,whale_66353,imgs/w_6263_6263.jpg,train
6264,6264,unknown,imgs/w_6264_6264.jpg,
6265,6265,whale_15615,imgs/w_6265_6265.jpg,train
6266,6266,whale_80405,imgs/w_6266_6266.jpg,train
6267,6267,unknown,imgs/w_6267_6267.jpg,
6268,6268,whale_59173,imgs/w_6268_6268.jpg,train
6269,6269,whale_32087,imgs/w_6269_6269.jpg,train
6270,6270,whale_04435,imgs/w_6270_6270.jpg,test
6271,6271,whale_32702,imgs/w_6271_6271.jpg,train
6272,6272,whale_24730,imgs/w_6272_6272.jpg,train
6273,6273,unknown,imgs/w_6273_6273.jpg,
6274,6274,unknown,imgs/w_6274_6274.jpg,
6275,6275,whale_61924,imgs/w_6275_6275.jpg,train
6276,6276,whale_61260,imgs/w_6276_6276.jpg,train
6277,6277,unknown,imgs/w_6277_6277.jpg,
6278,6278,whale_79166,imgs/w_6278_6278.jpg,train
6279,6279,whale_81136,imgs/w_6279_6279.jpg,test
6280,6280,unknown,imgs/w_6280_6280.jpg,
6281,6281,whale_16576,imgs/w_6281_6281.jpg,test
6282,6282,unknown,imgs/w_6282_6282.jpg,
6283,6283,whale_38894,imgs/w_6283_6283.jpg,train
6284,6284,unknown,imgs/w_6284_6284.jpg,
6285,6285,whale_32021,imgs/w_6285_6285.jpg,train
6286,6286,whale_47734,imgs/w_6286_6286.jpg,test
6287,6287,unknown,imgs/w_6287_6287.jpg,
6288,6288,whale_79823,imgs/w_6288_6288.jpg,train
6289,6289,unknown,imgs/w_6289_6289.jpg,
6290,6290,unknown,imgs/w_6290_6290.jpg,
6291,6291,whale_18158,imgs/w_6291_6291.jpg,train
6292,6292,unknown,imgs/w_6292_6292.jpg,
6293,6293,whale_66353,imgs/w_6293_6293.jpg,train
6294,6294,unknown,imgs/w_6294_6294.jpg,
6295,6295,unknown,imgs/w_6295_6295.jpg,
6296,6296,whale_85464,imgs/w_6296_6296.jpg,train
6297,6297,whale_59255,imgs/w_6297_6297.jpg,train
6298,6298,unknown,imgs/w_6298_6298.jpg,
6299,6299,whale_54574,imgs/w_6299_6299.jpg,test
6300,6300,whale_33152,imgs/w_6300_6300.jpg,train
6301,6301,unknown,imgs/w_6301_6301.jpg,
6302,6302,whale_87155,imgs/w_6302_6302.jpg,train
6303,6303,whale_83791,imgs/w_6303_6303.jpg,train
6304,6304,unknown,imgs/w_6304_6304.jpg,
6305,6305,unknown,imgs/w_6305_6305.jpg,
6306,6306,whale_12074,imgs/w_6306_6306.jpg,train
6307,6307,unknown,imgs/w_6307_6307.jpg,
6308,6308,unknown,imgs/w_6308_6308.jpg,
6309,6309,unknown,imgs/w_6309_6309.jpg,
6310,6310,whale_64937,imgs/w_6310_6310.jpg,train
6311,6311,whale_86377,imgs/w_6311_6311.jpg,train
6312,6312,unknown,imgs/w_6312_6312.jpg,
6313,6313,unknown,imgs/w_6313_6313.jpg,
6314,6314,unknown,imgs/w_6314_6314.jpg,
6315,6315,whale_21873,imgs/w_6315_6315.jpg,test
6316,6316,unknown,imgs/w_6316_6316.jpg,
6317,6317,unknown,imgs/w_6317_6317.jpg,
6318,6318,unknown,imgs/w_6318_6318.jpg,
6319,6319,unknown,imgs/w_6319_6319.jpg,
6320,6320,whale_79823,imgs/w_6320_6320.jpg,train
6321,6321,unknown,imgs/w_6321_6321.jpg,
6322,6322,unknown,imgs/w_6322_6322.jpg,
6323,6323,unknown,imgs/w_6323_6323.jpg,
6324,6324,unknown,imgs/w_6324_6324.jpg,
6325,6325,unknown,imgs/w_6325_6325.jpg,
6326,6326,whale_00195,imgs/w_6326_6326.jpg,train
6327,6327,unknown,imgs/w_6327_6327.jpg,
6328,6328,unknown,imgs/w_6328_6328.jpg,
6329,6329,whale_36851,imgs/w_6329_6329.jpg,test
6330,6330,unknown,imgs/w_6330_6330.jpg,
6331,6331,whale_80947,imgs/w_6331_6331.jpg,test
6332,6332,unknown,imgs/w_6332_6332.jpg,
6333,6333,unknown,imgs/w_6333_6333.jpg,
6334,6334,whale_47734,imgs/w_6334_6334.jpg,train
6335,6335,unknown,imgs/w_6335_6335.jpg,
6336,6336,whale_19041,imgs/w_6336_6336.jpg,train
6337,6337,whale_22448,imgs/w_6337_6337.jpg,train
6338,6338,whale_63948,imgs/w_6338_6338.jpg,train
6339,6339,whale_48813,imgs/w_6339_6339.jpg,train
6340,6340,whale_86585,imgs/w_6340_6340.jpg,train
6341,6341,unknown,imgs/w_6341_6341.jpg,
6342,6342,whale_82554,imgs/w_6342_6342.jpg,train
6343,6343,whale_98618,imgs/w_6343_6343.jpg,train
6344,6344,unknown,imgs/w_6344_6344.jpg,
6345,6345,unknown,imgs/w_6345_6345.jpg,
6346,6346,whale_11076,imgs/w_6346_6346.jpg,train
6347,6347,whale_08923,imgs/w_6347_6347.jpg,train
6348,6348,whale_80947,imgs/w_6348_6348.jpg,test
6349,6349,unknown,imgs/w_6349_6349.jpg,
6350,6350,unknown,imgs/w_6350_6350.jpg,
6351,6351,unknown,imgs/w_6351_6351.jpg,
6352,6352,whale_27834,imgs/w_6352_6352.jpg,train
6353,6353,unknown,imgs/w_6353_6353.jpg,
6354,6354,unknown,imgs/w_6354_6354.jpg,
6355,6355,whale_95091,imgs/w_6355_6355.jpg,train
6356,6356,unknown,imgs/w_6356_6356.jpg,
6357,6357,whale_50021,imgs/w_6357_6357.jpg,test
6358,6358,unknown,imgs/w_6358_6358.jpg,
6359,6359,unknown,imgs/w_6359_6359.jpg,
6360,6360,unknown,imgs/w_6360_6360.jpg,
6361,6361,unknown,imgs/w_6361_6361.jpg,
6362,6362,unknown,imgs/w_6362_6362.jpg,
6363,6363,whale_36437,imgs/w_6363_6363.jpg,train
6364,6364,unknown,imgs/w_6364_6364.jpg,
6365,6365,whale_48490,imgs/w_6365_6365.jpg,train
6366,6366,unknown,imgs/w_6366_6366.jpg,
6367,6367,whale_02608,imgs/w_6367_6367.jpg,train
6368,6368,whale_22448,imgs/w_6368_6368.jpg,train
6369,6369,unknown,imgs/w_6369_6369.jpg,
6370,6370,unknown,imgs/w_6370_6370.jpg,
